Date,Open,High,Low,Close,Volume
2023-01-01,40.0,40.0,40.0,40.0,9.0
2023-01-02,38.56597617406239,38.56597617406239,38.56597617406239,38.56597617406239,10.121803128396051
2023-01-03,36.840006269583895,36.840006269583895,36.840006269583895,36.840006269583895,11.311496888190527
2023-01-04,34.85027119426014,34.85027119426014,34.85027119426014,34.85027119426014,12.547094717769404
2023-01-05,32.640052245644725,32.640052245644725,32.640052245644725,32.640052245644725,13.800780182921782
2023-01-06,30.265339800751168,30.265339800751168,30.265339800751168,30.265339800751168,15.040587920156149
2023-01-07,27.79054495963076,27.79054495963076,27.79054495963076,27.79054495963076,16.232881213675018
2023-01-08,25.28296478624831,25.28296478624831,25.28296478624831,25.28296478624831,17.34524316829988
2023-01-09,22.806969855963686,22.806969855963686,22.806969855963686,22.806969855963686,18.34927647930353
2023-01-10,20.418958718286092,20.418958718286092,20.418958718286092,20.418958718286092,19.222806493092307
2023-01-11,18.16385996395486,18.16385996395486,18.16385996395486,18.16385996395486,19.951154174540104
2023-01-12,16.073518089868987,16.073518089868987,16.073518089868987,16.073518089868987,20.52738530022799
2023-01-13,14.166845182260213,14.166845182260213,14.166845182260213,14.166845182260213,20.951671073601226
2023-01-14,12.451301066972746,12.451301066972746,12.451301066972746,12.451301066972746,21.230040742714355
2023-01-15,10.925131637646466,10.925131637646466,10.925131637646466,10.925131637646466,21.372849962108766
2023-01-16,9.579848163373995,9.579848163373995,9.579848163373995,9.579848163373995,21.39323918907675
2023-01-17,8.402560742662466,8.402560742662466,8.402560742662466,8.402560742662466,21.30577224114852
2023-01-18,7.377942844640092,7.377942844640092,7.377942844640092,7.377942844640092,21.12535200816002
2023-01-19,6.489746404487827,6.489746404487827,6.489746404487827,6.489746404487827,20.866433138455523
2023-01-20,5.721876208444108,5.721876208444108,5.721876208444108,5.721876208444108,20.54250695303125
2023-01-21,5.059086264706451,5.059086264706451,5.059086264706451,5.059086264706451,20.165809034545294
2023-01-22,4.487381845991914,4.487381845991914,4.487381845991914,4.487381845991914,19.74719293685267
2023-01-23,3.9942049676286024,3.9942049676286024,3.9942049676286024,3.9942049676286024,19.296120606653954
2023-01-24,3.56847374304353,3.56847374304353,3.56847374304353,3.56847374304353,18.820726761920977
2023-01-25,3.2005292412302357,3.2005292412302357,3.2005292412302357,3.2005292412302357,18.327925775616585
2023-01-26,2.8820293661879792,2.8820293661879792,2.8820293661879792,2.8820293661879792,17.823538660634803
2023-01-27,2.605817084056957,2.605817084056957,2.605817084056957,2.605817084056957,17.312425222592907
2023-01-28,2.365781105525465,2.365781105525465,2.365781105525465,2.365781105525465,16.798612008650696
2023-01-29,2.1567198708190314,2.1567198708190314,2.1567198708190314,2.1567198708190314,16.285410880795123
2023-01-30,1.974215116819036,1.974215116819036,1.974215116819036,1.974215116819036,15.7755256429445
2023-01-31,1.8145179313073838,1.8145179313073838,1.8145179313073838,1.8145179313073838,15.27114599567637
